Committee;"TC Name";"EN Reference";Title;Status;"Last Update";pdf
"CEN/TC 294";"CEN/TC 294 - Communication systems for meters and remote reading of meters";"CEN/TR 17167:2023";"Communication system for meters - Accompanying TR to EN 13757-2,-3 and -7, Examples and supplementary information";Publishing;2025-04-16T00:18:15.23+00:00;https://cdn.standards.iteh.ai/samples/76230/0e3fb16f68f74475a7fb1541a9ceea39/SIST-TP-CEN-TR-17167-2024.pdf
"CEN/TC 290";"CEN/TC 290 - Dimensional and geometrical product specification and verification";"EN ISO 4351:2023";"Geometrical product specifications (GPS) - Association (ISO 4351:2023)";Publishing;2025-04-16T00:14:03.7+00:00;https://cdn.standards.iteh.ai/samples/71608/6a6510eae2084c6daa18372ff6acca06/SIST-EN-ISO-4351-2024.pdf
"CEN/TC 261";"CEN/TC 261 - Packaging";"EN 17428:2023";"Packaging - Determination of the degree of disintegration under simulated home composting conditions";Publishing;2025-04-16T00:11:41.487+00:00;https://cdn.standards.iteh.ai/samples/69484/1e9692824fae4803b18c9a7d8ba1e063/SIST-EN-17428-2024.pdf
"CEN/TC 445";"CEN/TC 445 - eBusiness Processes in the Insurance Industry";"CEN/TS 17901:2023";"Digital Information Interchange in the Insurance Industry - Electronic Premium Invoice - Mapping to Electronic Invoice EN 16931-1:2017";Publishing;2025-04-16T00:17:37.643+00:00;https://cdn.standards.iteh.ai/samples/75496/fc2e2b6eb21a4eb3a9472ca50ef6427f/SIST-TS-CEN-TS-17901-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2267-011:2023";"Aerospace series - Cables, electrical, for general purpose - Operating temperatures between -65 °C and 260 °C - Part 011: DZA family, single and multicore assembly for use in low pressure atmosphere - Product standard";Publishing;2025-04-16T00:14:31.3+00:00;https://cdn.standards.iteh.ai/samples/72054/3f22c7dd8c6e4bedbd177dac2c96c70b/SIST-EN-2267-011-2024.pdf
"ECISS/TC 101";"ECISS/TC 101 - Test methods for steel (other than chemical analysis)";"EN ISO 6508-1:2023";"Metallic materials - Rockwell hardness test - Part 1: Test method (ISO 6508-1:2023)";Publishing;2025-04-16T00:17:31.15+00:00;https://cdn.standards.iteh.ai/samples/75391/4673be0a51184e2daad235c8754862b0/SIST-EN-ISO-6508-1-2024.pdf
"CEN/CLC/JTC 21";"CEN/CLC/JTC 21 - Artificial Intelligence";"CEN/CLC ISO/IEC/TR 24029-1:2023";"Artificial Intelligence (AI) - Assessment of the robustness of neural networks - Part 1: Overview (ISO/IEC TR 24029-1:2021)";Publishing;2025-04-16T00:19:17.51+00:00;https://cdn.standards.iteh.ai/samples/77589/f3773a5dd97e4eae9cd3c30b6db982d0/SIST-TP-EN-ISO-IEC-TR-24029-1-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4114:2023";"Aerospace series - Clamps, loop (""P"" type) in aluminium alloy with rubber cushioning - Dimensions, masses";Publishing;2025-04-16T00:17:24.53+00:00;https://cdn.standards.iteh.ai/samples/75231/c6ea66cbb23b4ae7b91444e66cba71ff/SIST-EN-4114-2024.pdf
"CEN/TC 252";"CEN/TC 252 - Child use and care articles";"EN 1273:2020+A1:2023";"Child care articles - Baby walking frames - Safety requirements and test methods";Publishing;2025-04-16T00:20:11.747+00:00;https://cdn.standards.iteh.ai/samples/78871/620bc7fa94c74e20a464bdca812b5043/SIST-EN-1273-2021-A1-2024.pdf
"CEN/TC 134";"CEN/TC 134 - Resilient and textile floor coverings";"EN 13329:2023";"Laminate floor coverings - Specifications, requirements and test methods";Publishing;2025-04-16T00:17:20.783+00:00;https://cdn.standards.iteh.ai/samples/75161/44abf442c4bb43648e448ad0614010f6/SIST-EN-13329-2024.pdf
"ECISS/TC 105";"ECISS/TC 105 - Steels for heat treatment, alloy steels, free-cutting steels and stainless steels";"EN 10088-1:2023";"Stainless steels - Part 1: List of stainless steels";Publishing;2025-04-16T00:15:19.353+00:00;https://cdn.standards.iteh.ai/samples/72863/d49a209463e043a1a6d10623552bde65/SIST-EN-10088-1-2024.pdf
"CEN/TC 107";"CEN/TC 107 - Pre-fabricated district heating pipe systems";"EN 253:2019+A1:2023";"District heating pipes - Bonded single pipe systems for directly buried hot water networks - Factory made pipe assembly of steel service pipe, polyurethane thermal insulation and a casing of polyethylene";Publishing;2025-04-16T00:20:01.943+00:00;https://cdn.standards.iteh.ai/samples/78596/c0c3448e8f504599bad297a84fc971cd/SIST-EN-253-2019-A1-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4113:2023";"Aerospace series - Clamps, loop (""P"" type) in corrosion resisting steel, passivated with rubber cushioning - Dimensions, masses";Publishing;2025-04-16T00:17:24.43+00:00;https://cdn.standards.iteh.ai/samples/75230/73d4f836f74f4bbc9427db641ffca892/SIST-EN-4113-2024.pdf
"CEN/CLC/TC 5";"CEN/CLC/TC 5 - Space";"EN 16603-20-40:2023";"Space engineering - ASIC, FPGA and IP Core engineering";Publishing;2025-04-16T00:14:35.797+00:00;https://cdn.standards.iteh.ai/samples/72124/4d777da85b47421e82835821e0b62ec2/SIST-EN-16603-20-40-2024.pdf
"CEN/TC 79";"CEN/TC 79 - Respiratory protective devices";"EN 12941:2023";"Respiratory protective devices - Powered filtering devices incorporating a loose fitting respiratory interface - Requirements, testing, marking";Publishing;2025-04-16T00:03:26.99+00:00;https://cdn.standards.iteh.ai/samples/62407/e87289c50f7a4f5a8d4e386f84a73886/SIST-EN-12941-2024.pdf
"CEN/CLC/TC 5";"CEN/CLC/TC 5 - Space";"EN 16604-10:2023";"Space sustainability - Space debris mitigation requirements (ISO 24113:2023, modified)";Publishing;2025-04-16T00:18:39.297+00:00;https://cdn.standards.iteh.ai/samples/76768/25b61423d1ff47179c6cc50240f11259/SIST-EN-16604-10-2024.pdf
"CEN/TC 207";"CEN/TC 207 - Furniture";"EN 17850:2023";"Hardware for furniture - Star bases for seating - Requirements and test methods";Publishing;2025-04-16T00:13:36.307+00:00;https://cdn.standards.iteh.ai/samples/71128/cc96431e259a4fde9c8c44fcc3e879c2/SIST-EN-17850-2024.pdf
"CEN/TC 296";"CEN/TC 296 - Tanks for transport of dangerous goods";"EN 14025:2023";"Tanks for the transport of dangerous goods - Metallic pressure tanks - Design and construction";Publishing;2025-04-16T00:15:16.203+00:00;https://cdn.standards.iteh.ai/samples/72807/892a87db6b714fa0b5d5b0974473c89d/SIST-EN-14025-2024.pdf
"CEN/TC 48";"CEN/TC 48 - Domestic gas-fired water heaters";"EN 26:2023";"Gas-fired instantaneous water heaters for the production of domestic hot water";Publishing;2025-04-16T00:12:24.927+00:00;https://cdn.standards.iteh.ai/samples/70123/b74a8229c7a447e1bf568b8f1e0c2e6d/SIST-EN-26-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2996-006:2023";"Aerospace series - Circuit breakers, three-poles, temperature compensated, rated currents 1 A to 25 A - Part 006: 6,3 mm and 2,8 mm blade terminal - With polarized signal contact - Product standard";Publishing;2025-04-16T00:16:06.317+00:00;https://cdn.standards.iteh.ai/samples/73721/52ea579c7d2e45d8a72a27699c2ba1cd/SIST-EN-2996-006-2024.pdf
"CEN/TC 204";"CEN/TC 204 - Sterilization of medical devices";"EN ISO 17664-2:2023";"Processing of health care products - Information to be provided by the medical device manufacturer for the processing of medical devices - Part 2: Non-critical medical devices (ISO 17664-2:2021)";Publishing;2025-04-16T00:18:50.987+00:00;https://cdn.standards.iteh.ai/samples/76989/75e980a807704ec188b25720f6bc7f20/SIST-EN-ISO-17664-2-2024.pdf
"CEN/WS CSBIM";"CEN/WS CSBIM - Geometric framework, coordinate systems and markers for BIM construction projects (Coordinate Systems at BIM).";"CWA 18046:2023";"Position markers for digital applications on construction sites, structural monitoring and BIM-applications";Publishing;2025-04-16T00:19:44.193+00:00;https://cdn.standards.iteh.ai/samples/78211/23a05bc836c945d5b4acfcfaed183a0a/SIST-TP-CWA-18046-2024.pdf
"CEN/TC 224";"CEN/TC 224 - Machine-readable cards, related device interfaces and operations";"CEN/TR 18030:2023";"Personal identification - Biometrics - Overview of biometric verification systems implemented across Europe";Publishing;2025-04-16T00:11:58.16+00:00;https://cdn.standards.iteh.ai/samples/69768/d6b5856ed6254282b9cb17bf5766f79f/SIST-TP-CEN-TR-18030-2024.pdf
"CEN/TC 160";"CEN/TC 160 - Protection against falls from height including working belts";"EN 360:2023";"Personal fall protection equipment - Retractable type fall arresters";Publishing;2025-04-16T00:07:47.58+00:00;https://cdn.standards.iteh.ai/samples/66090/d2a64ce47b0e47d3aa45c33b128b73ae/SIST-EN-360-2024.pdf
"CEN/TC 152";"CEN/TC 152 - Fairground and amusement park machinery and structures - Safety";"EN 17879:2023";"Event structures - Safety requirements";Publishing;2025-04-16T00:07:51.82+00:00;https://cdn.standards.iteh.ai/samples/66140/9d54a90a89344d2fa159a7ddc7996754/SIST-EN-17879-2024.pdf
"CEN/TC 207";"CEN/TC 207 - Furniture";"EN 16121:2023";"Non-domestic storage furniture - Requirements for safety, strength, durability and stability";Publishing;2025-04-16T00:15:38.04+00:00;https://cdn.standards.iteh.ai/samples/73160/b44e8ef792b44cbcb506cff59fad2f7f/SIST-EN-16121-2024.pdf
"CEN/TC 227";"CEN/TC 227 - Road materials";"EN 12697-22:2020+A1:2023";"Bituminous mixtures - Test methods - Part 22: Wheel tracking";"Review Enquiry";2025-04-30T00:20:13.923+00:00;https://cdn.standards.iteh.ai/samples/78896/d2a806fe81a3429786d7a0c96ce3e918/SIST-EN-12697-22-2020-A1-2024.pdf
"CEN/TC 256";"CEN/TC 256 - Railway applications";"EN 13979-1:2023";"Railway applications - Wheelsets and bogies - Monobloc Wheels - Technical approval procedure - Part 1: Forged and rolled wheels";Publishing;2025-04-16T00:15:07.9+00:00;https://cdn.standards.iteh.ai/samples/72675/a3393ac9118c4ed8a78e100a88b26a32/SIST-EN-13979-1-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2267-012:2023";"Aerospace series - Cables, electrical, for general purpose - Operating temperatures between -65 °C and 260 °C - Part 012: DZ family, single UV laser printable for use in low pressure atmosphere - Product standard";Publishing;2025-04-16T00:14:31.407+00:00;https://cdn.standards.iteh.ai/samples/72055/65b7ab6ad5f341c39f409ff6ea5d9d02/SIST-EN-2267-012-2024.pdf
"CEN/TC 264";"CEN/TC 264 - Air quality";"EN 15267-4:2023";"Air quality - Assessment of air quality monitoring equipment - Part 4: Performance criteria and test procedures for portable automated measuring systems for periodic measurements of emissions from stationary sources";Publishing;2025-04-16T00:16:45.403+00:00;https://cdn.standards.iteh.ai/samples/74413/d4a9b2a9ad8c46eaa35a77f774e9415a/SIST-EN-15267-4-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2995-006:2023";"Aerospace series - Circuit breakers, single-pole, temperature compensated, rated currents 1 A to 25 A - Part 006: 6,3 mm & 2,8 mm blade terminal with polarized signal contact - Product standard";Publishing;2025-04-16T00:09:27.447+00:00;https://cdn.standards.iteh.ai/samples/67554/755ab12a80d742859607eecc8e1bb570/SIST-EN-2995-006-2024.pdf
"CEN/TC 249";"CEN/TC 249 - Plastics";"CEN/TR 16862:2023";"Plastics welding supervisor - Task, responsibilities, knowledge, skills and competence";Publishing;2025-04-16T00:18:36.813+00:00;https://cdn.standards.iteh.ai/samples/76693/2ee864988ba147ce8cf056be17943721/SIST-TP-CEN-TR-16862-2024.pdf
"CEN/TC 287";"CEN/TC 287 - Geographic Information";"EN ISO 19144-2:2023";"Geoinformation - Klassifizierungssysteme - Teil 2: Meta-Beschreibungssprache für Landbedeckung (ISO 19144-2:2023)";Publishing;2025-04-16T00:17:01.173+00:00;https://cdn.standards.iteh.ai/samples/74745/e102cba286a248bcaa86e485f83f7eab/SIST-EN-ISO-19144-2-2024.pdf
"CEN/TC 136";"CEN/TC 136 - Sports, playground and other recreational equipment";"EN 1177:2018+A1:2023";"Impact attenuating playground surfacing - Methods of test for determination of impact attenuation";Publishing;2025-04-16T00:20:13.09+00:00;https://cdn.standards.iteh.ai/samples/78912/a611fcf048a6469b87044ac60e58c368/SIST-EN-1177-2018-A1-2024.pdf
"CEN/TC 150";"CEN/TC 150 - Industrial trucks - Safety";"EN 16307-5:2023";"Industrial trucks - Safety requirements and verification - Part 5: Supplementary requirements for pedestrian-propelled trucks";Publishing;2025-04-16T00:15:44.6+00:00;https://cdn.standards.iteh.ai/samples/73318/884532d841f141f9ace187427e292e16/SIST-EN-16307-5-2024.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 17818:2023";"Devices for in-situ generation of biocides - Active chlorine generated from sodium chloride by electrolysis";Publishing;2025-04-16T00:17:00.893+00:00;https://cdn.standards.iteh.ai/samples/74739/9c92cf70ddd1406887bfc9d0237705f3/SIST-EN-17818-2024.pdf
"CEN/TC 190";"CEN/TC 190 - Foundry technology";"EN 16079:2023";"Founding - Compacted (vermicular) graphite cast irons";Publishing;2025-04-16T00:09:50.837+00:00;https://cdn.standards.iteh.ai/samples/67967/639b972514734fde8ac8a92d0d9dd3a4/SIST-EN-16079-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3525:2023";"Aerospace series - Steel 15CrMoV6 (1.7334) - Air melted - Hardened and tempered - Plates - 6 mm ≤ a ≤ 20 mm - 1 080 MPa ≤ Rm ≤ 1 280 MPa";Publishing;2025-04-16T00:09:24.41+00:00;https://cdn.standards.iteh.ai/samples/67509/e470a11e93cc4455a2cafd64d082f9aa/SIST-EN-3525-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3526:2023";"Aerospace series - Steel 15CrMoV6 (1.7334) - Air melted - Hardened and tempered - Sheets and strips - 0,5 mm ≤ a ≤ 6 mm - 980 MPa ≤ Rm ≤ 1 180 MPa";Publishing;2025-04-16T00:09:24.52+00:00;https://cdn.standards.iteh.ai/samples/67510/af15cd98adb14cd284288dc6aa428b3b/SIST-EN-3526-2024.pdf
"CEN/TC 164";"CEN/TC 164 - Water supply";"EN 200:2023";"Sanitary tapware - Single taps and combination taps for water supply systems of type 1 and type 2 - General technical specification";Publishing;2025-04-16T00:12:08.687+00:00;https://cdn.standards.iteh.ai/samples/69901/828527870d9d4974ba03621bc7677541/SIST-EN-200-2024.pdf
"CEN/TC 207";"CEN/TC 207 - Furniture";"EN 15372:2023";"Furniture - Strength, durability and safety - Requirements for non-domestic tables";Publishing;2025-04-16T00:15:37.937+00:00;https://cdn.standards.iteh.ai/samples/73159/5780a386627d45c6b090cef288df9770/SIST-EN-15372-2024.pdf
"CEN/TC 186";"CEN/TC 186 - Industrial thermoprocessing - Safety";"EN ISO 13577-2:2023";"Industrial furnaces and associated processing equipment - Safety - Part 2: Combustion and fuel handling systems (ISO 13577-2:2023)";Publishing;2025-04-16T00:16:00.607+00:00;https://cdn.standards.iteh.ai/samples/73609/b2b2f3e94d504973b2b28f05aaec2021/SIST-EN-ISO-13577-2-2024.pdf
"CEN/TC 207";"CEN/TC 207 - Furniture";"EN 15185:2023";"Furniture - Assessment of the surface resistance to abrasion";Publishing;2025-04-16T00:12:33.85+00:00;https://cdn.standards.iteh.ai/samples/70223/c3234a6dccda4840b052ad57a3b261fd/SIST-EN-15185-2024.pdf
"CEN/TC 88";"CEN/TC 88 - Thermal insulating materials and products";"EN ISO 18393-1:2023";"Thermal insulation products - Determination of settlement - Part 1: Loose-fill insulation for ventilated attics simulating humidity and temperature cycling (ISO 18393-1:2023)";Publishing;2025-04-16T00:17:09.763+00:00;https://cdn.standards.iteh.ai/samples/74905/0cb25d55d3f94dceb9333c664fc58c87/SIST-EN-ISO-18393-1-2024.pdf
"CEN/TC 239";"CEN/TC 239 - Rescue systems";"EN 1789:2020+A1:2023";"Medical vehicles and their equipment - Road ambulances";Publishing;2025-04-16T00:20:06.857+00:00;https://cdn.standards.iteh.ai/samples/78733/80afb2b5c89c4866b38e4fc5f79c7670/SIST-EN-1789-2020-A1-2024.pdf
"CEN/TC 433";"CEN/TC 433 - Entertainment technology - Equipment, technical installations and machinery used on stages and other production areas within the entertainment industry";"EN 17795-5:2023";"Entertainment technology - Codes of Practice - Part 5: Lifting and motion operations in the event industry";Publishing;2025-04-16T00:08:08.883+00:00;https://cdn.standards.iteh.ai/samples/66378/d7d0b071d87d4cbd9d6f74c9c74de6bf/SIST-EN-17795-5-2024.pdf
"CEN/TC 106";"CEN/TC 106 - Large kitchen appliances using gaseous fuels";"EN 203-2-4:2021+A1:2023";"Gas heated catering equipment - Part 2-4: Specific requirements - Fryers";Publishing;2025-04-16T00:20:09.807+00:00;https://cdn.standards.iteh.ai/samples/78827/cb98f37aa9fa4895bd5aa6159dc952fc/SIST-EN-203-2-4-2022-A1-2024.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN ISO 3838:2004/A1:2023";"Crude petroleum and liquid or solid petroleum products - Determination of density or relative density - Capillary-stoppered pyknometer and graduated bicapillary pyknometer methods - Amendment 1 (ISO 3838:2004/Amd 1:2023)";Publishing;2025-04-16T00:19:32.85+00:00;https://cdn.standards.iteh.ai/samples/77940/e44ea2acb6f944cc86033e03755ae023/SIST-EN-ISO-3838-2004-A1-2024.pdf
"CEN/TC 58";"CEN/TC 58 - Safety and control devices for burners and appliances burning gaseous or liquid fuels";"EN 1854:2022+A1:2023";"Safety and control devices for burners and appliances burning gaseous and/or liquid fuels - Pressure sensing devices for gas burners and gas burning appliances";Publishing;2025-04-16T00:20:08.857+00:00;https://cdn.standards.iteh.ai/samples/78810/4b0f31439f644a369de257cf73ffde24/SIST-EN-1854-2023-A1-2024.pdf
"CEN/TC 198";"CEN/TC 198 - Printing and paper machinery - Safety";"EN ISO 12643-3:2023";"Graphic technology - Safety requirements for graphic technology equipment and systems - Part 3: Binding and finishing equipment and systems (ISO 12643-3:2023)";Publishing;2025-04-16T00:08:19.637+00:00;https://cdn.standards.iteh.ai/samples/41784/2ab5c1b7fad84c25a92f00cc161c9759/SIST-EN-ISO-12643-3-2024.pdf
"CEN/TC 251";"CEN/TC 251 - Medical informatics";"EN ISO 18104:2023";"Health informatics - Categorial structures for representation of nursing practice in terminological systems (ISO 18104:2023)";Publishing;2025-04-16T00:14:29.23+00:00;https://cdn.standards.iteh.ai/samples/72008/60c6bcc3ed08478685ff5b78ddaad2b4/SIST-EN-ISO-18104-2024.pdf
"CEN/TC 109";"CEN/TC 109 - Central heating boilers using gaseous fuels";"EN 15502-1:2021+A1:2023";"Gas-fired heating boilers - Part 1: General requirements and tests";Publishing;2025-04-16T00:20:09.04+00:00;https://cdn.standards.iteh.ai/samples/78813/86c65c77d85744c4aa43713a3579359b/SIST-EN-15502-1-2022-A1-2024.pdf
"CEN/TC 198";"CEN/TC 198 - Printing and paper machinery - Safety";"EN ISO 12643-4:2023";"Graphic technology - Safety requirements for graphic technology equipment and systems - Part 4: Converting equipment and systems (ISO 12643-4:2023)";Publishing;2025-04-16T00:08:19.51+00:00;https://cdn.standards.iteh.ai/samples/66552/0ce99e897cd74753a501a5c69b0c283d/SIST-EN-ISO-12643-4-2024.pdf
